model,sample_size,seed,setting,eval_index,text,true_label,predicted_label,positive_score
TFIDF_LR,1500,87,D1_to_D2,343,Wouldn't this affect readFields() and write() of DatanodeDescriptor (used everywhere : RPCs etc) ? This patch looks like a problematic hack. I think this needs to be fixed better. If EditLog requires to read and write differently these different serialization should used there instead of everywhere.,1,1,0.8496673919853139
TFIDF_LR,1500,87,D1_to_D2,344,"Hey , our current java package/deploy is not the nicest and is using a mix of ant and maven. I have a ticket open and would like to switch everything over to using maven for the next 0.9.3 release and take care of all these types of issues in the java* packages of Thrift",1,1,0.6573093521500736
TFIDF_LR,1500,87,D1_to_D2,345,Can you clarify what would be the expected behavior ?,0,1,0.570862842679869
TFIDF_LR,1500,87,D1_to_D2,346,Done - a unit test is added.,0,0,0.48356213057695235
TFIDF_LR,1500,87,D1_to_D2,347,Minor comments: # #* Typo differnt #* The newly added comment is not very clear. Can you please add more information about what you mean by metaProtocols. Also the sentense does not read right. It might make sense to capture the same comments from hadoop_rpc.proto in here. # hadoop_rpc.proto some lines are going beyond 80 characters. Also the last sentence in the newly added comment does not read right.,1,1,0.6735025469109778
TFIDF_LR,1500,87,D1_to_D2,348,"It would be nice to have a function that returned the name of the current coordinator so that users could locate the webui that has their running queries. Problem statement: As more and more big installations use a load balancer between impala and users/hue, there is a need for users to be able to get to the query profiles for debugging. But there are a few problems with the current approaches: # Many users will not have access to CM # Profile; in shell does not help Hue users, and often the profile output is truncated on screen (via putty) so users have to exit the shell and pipe to file # Users cannot find the coordinator for the webui if they connect through a load balancer and do not have CM access",1,1,0.7587954887946501
TFIDF_LR,1500,87,D1_to_D2,349,NPE in copyToLocal,0,0,0.38447607384113414
TFIDF_LR,1500,87,D1_to_D2,350,happends to the download dialog too.,0,0,0.40022892208992744
TFIDF_LR,1500,87,D1_to_D2,351,Cleanup some of the methods of FileContext,1,0,0.4838262125103587
TFIDF_LR,1500,87,D1_to_D2,352,I guess another way to let users stop thinking about how many bytes in a megabyte or gigabyte would be to make SET MEM_LIMIT accept numbers with an MB or GB suffix. Currently that raises an error: [localhost:21000] MEM_LIMIT set to 6MB [localhost:21000] Query: select count(*) from billion_parquet ERROR: Failed to parse mem limit from '6MB'.,0,1,0.6793975865555003
TFIDF_LR,1500,87,D1_to_D2,353,"The block cache has lots of configuration parameters but they aren't using Configuration like they should. It would also be nice to have a better way of doing hit ratios, like a rolling window.",1,1,0.748331516692191
TFIDF_LR,1500,87,D1_to_D2,354,"Yes, when gitBasicAuthPolicy is set to LDAP, the REST API calls are authenticated either with the session cookie or with LDAP password.",0,0,0.4756118635082078
TFIDF_LR,1500,87,D1_to_D2,355,The JobTracker can be prone to a denial-of-service attack if a user submits a job that has a very large number of tasks. This has happened once in our cluster. It would be nice to have a configuration setting that limits the maximum tasks that a single job can have.,1,1,0.7568335202246919
TFIDF_LR,1500,87,D1_to_D2,356,This is mildly complicated by the fact we can't change the Public annotated interface HConnection in 0.98. Hacking around with alternatives to find something reasonable.,1,1,0.7854803394775458
TFIDF_LR,1500,87,D1_to_D2,357,It seems that I failed to escape a line ending in THRIFT-2910 fix. For some reason it doesn't break {{make check}} right now but only causes a bootstrap (or configure ?) warning and processor_test executable is missing because of this.,1,1,0.7652020458593807
TFIDF_LR,1500,87,D1_to_D2,358,Here is the plan with stats. I'm loading data for c5 now. I'll try to get a plan without stats when that is done.,0,1,0.6054573030162225
TFIDF_LR,1500,87,D1_to_D2,359,So this issue is only the 4th commit?,0,1,0.6221363678263699
TFIDF_LR,1500,87,D1_to_D2,360,Closing as won't fix. test-patch has been much better about testing the javadoc for a while now.,0,0,0.48741003475963035
TFIDF_LR,1500,87,D1_to_D2,361,Committed the addendum to 0.98 and trunk.,0,1,0.6556483056986485
TFIDF_LR,1500,87,D1_to_D2,362,"TestKDiag succeeded on my machine, I suspect it's a random failure. checkstyle could be fixed, but it would either look weird (indented differently than the other lines in Stat.DESCRIPTION) or I would have to reindent a few more lines.",1,1,0.5862401599378779
TFIDF_LR,1500,87,D1_to_D2,363,"¯\_(ツ)_/¯ Looks like this test doesn't add much value, does it? I'll remove it.",1,1,0.6131792203112774
TFIDF_LR,1500,87,D1_to_D2,364,"I forgot to provide some details on the user cluster. They are running with 12 racks, for a total or 110 region servers. All the servers are perfectly synchronized for the clock. They are running with 0.94.2, that's why I tried to reproduce with this version first. I ran my tests on a 4 node EC2 cluster, and a 8 node baremetal cluster.",0,1,0.5235379217257231
TFIDF_LR,1500,87,D1_to_D2,365,I can no longer reproduce this issue.,0,1,0.6642734753976215
TFIDF_LR,1500,87,D1_to_D2,366,"Several tests in be/src/util were converted to the unified backend test executable in IMPALA-8071. Unfortunately, some tests stopped running as part of this change. Specifically, the tests in and were not included in the test binary and stopped running. The tests changed to use but the files were not included in the UtilTests library. These two files should be included in the test executable and we need to update the validation of the unified test executable to catch this case.",0,1,0.7441169220366127
TFIDF_LR,1500,87,D1_to_D2,367,New patch removes the TODO. I'll commit this version momentarily.,1,1,0.9089071741568119
TFIDF_LR,1500,87,D1_to_D2,368,Remove dead classes in hadoop-streaming,1,0,0.37344867592344083
TFIDF_LR,1500,87,D1_to_D2,369,Python,0,0,0.27848531624194284
TFIDF_LR,1500,87,D1_to_D2,370,Closing all 1.5.0 issues,0,0,0.28310453583251843
TFIDF_LR,1500,87,D1_to_D2,371,"One query: I want to use THttpServer in my python project but from initial performance review for a single client single request (No ThreadingMixIn required at this point), it shows that HttpServer is always 2 to 4 times slower than NonBlocking server in tutorial Calculator client server app and same was observed in my product testing as well. Is there a way to make the performance equal for THTTPServer as compared to NonBlocking? Heres the code for NonBlocking client and server in python and its performance on ubuntu. single machine. In my project I observed that on client side, its the generated code send_<api Will really appreciate if someone can shed some light on how to improve performance for THttpServer in thrift 0.8.0.",1,1,0.8296972651899974
TFIDF_LR,1500,87,D1_to_D2,372,"The end user is using curl to do a HTTP POST which seems to not send any HTTP headers at all, which often is unlikely and thus not seen this issue before.",0,1,0.6529287966973848
TFIDF_LR,1500,87,D1_to_D2,373,remove some misplaced code (probably copied from another implementation?),1,1,0.5758627434087904
TFIDF_LR,1500,87,D1_to_D2,374,stop having to duplicate changes in both the readme and wiki This is a change to the README only and as such should not require any QA or anything and obviously no unit tests :),1,1,0.7756241187299887
TFIDF_LR,1500,87,D1_to_D2,375,I changed my mind. Now they are more unified.,0,0,0.364236293825373
TFIDF_LR,1500,87,D1_to_D2,376,"I just committed this, but without the AvroFsInput class. Trivial as it is, it should probably be submitted as a separate issue, with some unit tests. Thanks, Aaron!",1,1,0.7954321301627891
TFIDF_LR,1500,87,D1_to_D2,377,Committed. Needed for HBASE-999.,0,0,0.4871438792102413
TFIDF_LR,1500,87,D1_to_D2,378,Fixed in,0,0,0.34449412410847763
TFIDF_LR,1500,87,D1_to_D2,379,remove the unnecessary synchronized in JvmMetrics class,1,0,0.32457664905540556
TFIDF_LR,1500,87,D1_to_D2,380,is a thin wrapper around TFDTransport that simplifies the process of opening a file.,1,0,0.4793023653766326
TFIDF_LR,1500,87,D1_to_D2,381,"From Mon Sep 17 00:00:00 2001 From: Adam Simpkins Thu, 4 Mar 2010 00:53:37 +0000 Subject: [PATCH 07/33] thrift: always prefix namespaces with "" ::"" Summary: Thrift always refers to namespaces using their full name. Therefore, it should prefix them with ""::"" to avoid accidentally matching a name defined in one of the current namespaces, rather than at the top-level. For example, if ServiceB is in namespace bar, and inherits from ServiceA in namespace foo, all code emitted for ServiceB now refers to ServiceA as ::foo::ServiceA instead of just foo::ServiceA. This allows the code to compile even if a namespace ::bar::foo also exists. An extra leading whitespace is also emitted, which is needed in cases when the name is used as the first template parameter, so that the emitted code contains ""< ::"" instead of ""<::"". Test Plan: jsong reported a build problem because of this name lookup error, and this change fixed his build. I also tested building [internal fb thing] and [internal fb thing], and they both built successfully. Tags: thrift | 11 +++++++++-- 1 files changed, 9 insertions(+), 2 deletions(-)",1,1,0.7803364413335713
TFIDF_LR,1500,87,D1_to_D2,382,"yup, will do...",0,0,0.3587343005822233
TFIDF_LR,1500,87,D1_to_D2,383,"There wasn't enough information in this ticket to take any action, so I resolved it as invalid.",0,1,0.59444705664839
TFIDF_LR,1500,87,D1_to_D2,384,"-00: * first pass There's a lot happening here, so let's go through it: * adding some helper routines in hadoop-functions to: ** convert strings to arrays if the array doesn't already exist ** add to arrays based upon a key to dedupe * convert almost all internal users of HADOOP_OPTS and xyz_OPTS to use the array form * update some pre-existing doc references * add several unit tests * rewrite existing unit tests to use the array form To do: * more/better docs * figure out what to do about catalina? * get HADOOP-13341 committed, since this code is several times larger without it * more testing",1,1,0.7039557263929009
TFIDF_LR,1500,87,D1_to_D2,385,"@Roger: to avoid some confusion: - the attached patch does not depend on pthread. The suggestion here is merely to use evutil_socketpair instead of pipe. - evutil_socketpair is part of libevent 1.4 on ubuntu 10.10, although I did not test it. All the other changes related to win32 in the attached patch attached are not to take literally (Winsock2.h, static cast...). About THRIFT-1031: - my understanding is that THRIFT-1031 does not support async/libevent server on Windows (??) - libevent+thrift server seems VERY fast on win, and is needed for my project (blocking server won't do) - APR was not strictly necessary for the Non-Blocking server win32 port (i.e. although I tried the THRIFT-1031 patch and observed it made the port a bit cleaner, so I would not refrain from adding APR to thrift-C++ I decided after reviewing the win32 patches, it was better to open a separate issue, since the change here is atomic and should bare little consequences on linux. I was hoping that (naively) the win32 delta would get smaller by using the compatible call. All that said, I'd be really happy to contribute to THRIFT-1031 for it to go through. For this to happen, I would hope to have access to a shared implementation on top of 0.6.1 (the way I provided it on github), so I can test it regularly. Let me know if I can contribute somehow! As a conclusion, I think this patch is somewhat unrelated to THRIFT-1031, but it will help a future port of the NB server on win32 (assuming also someone will replace the pthread dependency by boost, which does not seem trivial at all).",1,1,0.9455652779423164
